M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Hour,Weekday Name,date,heure
0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,13,Wednesday,17/06/2015,13:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,6,14,Wednesday,17/06/2015,14:00
0.0,0.0,0.0,3.0,1.0,0.0,20.0,0.0,2015,6,15,Wednesday,17/06/2015,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,16,Wednesday,17/06/2015,16:00
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2015,6,17,Wednesday,17/06/2015,17:00
0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2015,6,18,Wednesday,17/06/2015,18:00
0.0,0.66,2.0,0.0,0.0,0.0,0.0,0.0,2015,6,19,Wednesday,17/06/2015,19:00
2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2015,6,20,Wednesday,17/06/2015,20:00
0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2015,6,21,Wednesday,17/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Wednesday,17/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Wednesday,17/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Thursday,18/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Thursday,18/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Thursday,18/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Thursday,18/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Thursday,18/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Thursday,18/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Thursday,18/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Thursday,18/06/2015,7:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,8,Thursday,18/06/2015,8:00
0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2015,6,9,Thursday,18/06/2015,9:00
0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2015,6,10,Thursday,18/06/2015,10:00
0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.6,2015,6,11,Thursday,18/06/2015,11:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,12,Thursday,18/06/2015,12:00
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,13,Thursday,18/06/2015,13:00
0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2015,6,14,Thursday,18/06/2015,14:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2015,6,15,Thursday,18/06/2015,15:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,16,Thursday,18/06/2015,16:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2015,6,17,Thursday,18/06/2015,17:00
0.0,1.0,0.0,4.6,0.0,0.0,2.0,0.0,2015,6,18,Thursday,18/06/2015,18:00
0.0,1.33,0.0,1.0,0.0,0.0,0.0,1.0,2015,6,19,Thursday,18/06/2015,19:00
2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,6,20,Thursday,18/06/2015,20:00
0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2015,6,21,Thursday,18/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Thursday,18/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Thursday,18/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Friday,19/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Friday,19/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Friday,19/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Friday,19/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Friday,19/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Friday,19/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Friday,19/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Friday,19/06/2015,7:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,8,Friday,19/06/2015,8:00
0.33,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2015,6,9,Friday,19/06/2015,9:00
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2015,6,10,Friday,19/06/2015,10:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,11,Friday,19/06/2015,11:00
1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2015,6,12,Friday,19/06/2015,12:00
0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2015,6,13,Friday,19/06/2015,13:00
0.0,0.34,0.0,0.0,1.0,1.0,0.0,0.0,2015,6,14,Friday,19/06/2015,14:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,15,Friday,19/06/2015,15:00
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,16,Friday,19/06/2015,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,17,Friday,19/06/2015,17:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,18,Friday,19/06/2015,18:00
0.0,0.34,0.0,7.0,2.0,1.0,5.0,1.0,2015,6,19,Friday,19/06/2015,19:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,20,Friday,19/06/2015,20:00
2.0,0.0,0.1,5.0,0.0,0.0,5.0,2.3,2015,6,21,Friday,19/06/2015,21:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,22,Friday,19/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Friday,19/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Saturday,20/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Saturday,20/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Saturday,20/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Saturday,20/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Saturday,20/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Saturday,20/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Saturday,20/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Saturday,20/06/2015,7:00
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2015,6,8,Saturday,20/06/2015,8:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2015,6,9,Saturday,20/06/2015,9:00
1.0,1.0,1.0,0.6,1.0,0.0,5.0,0.0,2015,6,10,Saturday,20/06/2015,10:00
0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2015,6,11,Saturday,20/06/2015,11:00
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,12,Saturday,20/06/2015,12:00
2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2015,6,13,Saturday,20/06/2015,13:00
0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2015,6,14,Saturday,20/06/2015,14:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2015,6,15,Saturday,20/06/2015,15:00
0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2015,6,16,Saturday,20/06/2015,16:00
5.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,17,Saturday,20/06/2015,17:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2015,6,18,Saturday,20/06/2015,18:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,6,19,Saturday,20/06/2015,19:00
1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2015,6,20,Saturday,20/06/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,21,Saturday,20/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Saturday,20/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Saturday,20/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Sunday,21/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Sunday,21/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Sunday,21/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Sunday,21/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Sunday,21/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Sunday,21/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Sunday,21/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Sunday,21/06/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,8,Sunday,21/06/2015,8:00
1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2015,6,9,Sunday,21/06/2015,9:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2015,6,10,Sunday,21/06/2015,10:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,11,Sunday,21/06/2015,11:00
4.0,0.68,1.0,2.0,2.0,0.0,0.0,0.0,2015,6,12,Sunday,21/06/2015,12:00
1.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,2015,6,13,Sunday,21/06/2015,13:00
1.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,14,Sunday,21/06/2015,14:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,15,Sunday,21/06/2015,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,16,Sunday,21/06/2015,16:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,17,Sunday,21/06/2015,17:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2015,6,18,Sunday,21/06/2015,18:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,19,Sunday,21/06/2015,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,20,Sunday,21/06/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,21,Sunday,21/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Sunday,21/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Sunday,21/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Monday,22/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Monday,22/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Monday,22/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Monday,22/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Monday,22/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Monday,22/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Monday,22/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Monday,22/06/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,8,Monday,22/06/2015,8:00
1.0,1.33,2.0,1.0,0.0,0.0,0.0,2.0,2015,6,9,Monday,22/06/2015,9:00
0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,10,Monday,22/06/2015,10:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,6,11,Monday,22/06/2015,11:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,12,Monday,22/06/2015,12:00
0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2015,6,13,Monday,22/06/2015,13:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,14,Monday,22/06/2015,14:00
0.0,0.33,2.0,3.062,0.0,0.0,0.0,0.0,2015,6,15,Monday,22/06/2015,15:00
0.33,0.66,1.0,0.0,0.0,0.0,0.0,0.0,2015,6,16,Monday,22/06/2015,16:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2015,6,17,Monday,22/06/2015,17:00
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2015,6,18,Monday,22/06/2015,18:00
1.0,1.34,2.6,5.0,0.0,0.0,0.0,0.0,2015,6,19,Monday,22/06/2015,19:00
0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,20,Monday,22/06/2015,20:00
0.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,2015,6,21,Monday,22/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Monday,22/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Monday,22/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Tuesday,23/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Tuesday,23/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Tuesday,23/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Tuesday,23/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Tuesday,23/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Tuesday,23/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Tuesday,23/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Tuesday,23/06/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,8,Tuesday,23/06/2015,8:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,6,9,Tuesday,23/06/2015,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015,6,10,Tuesday,23/06/2015,10:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,11,Tuesday,23/06/2015,11:00
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,12,Tuesday,23/06/2015,12:00
0.34,1.33,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,13,Tuesday,23/06/2015,13:00
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2015,6,14,Tuesday,23/06/2015,14:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,15,Tuesday,23/06/2015,15:00
0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2015,6,16,Tuesday,23/06/2015,16:00
0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,2015,6,17,Tuesday,23/06/2015,17:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,18,Tuesday,23/06/2015,18:00
1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,2015,6,19,Tuesday,23/06/2015,19:00
0.0,0.0,1.0,4.0,1.0,0.0,5.0,2.0,2015,6,20,Tuesday,23/06/2015,20:00
1.33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,6,21,Tuesday,23/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Tuesday,23/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Tuesday,23/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Wednesday,24/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Wednesday,24/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Wednesday,24/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Wednesday,24/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Wednesday,24/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Wednesday,24/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Wednesday,24/06/2015,6:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2015,6,7,Wednesday,24/06/2015,7:00
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,6,8,Wednesday,24/06/2015,8:00
0.0,0.0,0.0,0.4,2.0,0.0,0.0,1.0,2015,6,9,Wednesday,24/06/2015,9:00
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2015,6,10,Wednesday,24/06/2015,10:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,11,Wednesday,24/06/2015,11:00
0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,2015,6,12,Wednesday,24/06/2015,12:00
0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,2015,6,13,Wednesday,24/06/2015,13:00
0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,14,Wednesday,24/06/2015,14:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,15,Wednesday,24/06/2015,15:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,16,Wednesday,24/06/2015,16:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,17,Wednesday,24/06/2015,17:00
0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,6,18,Wednesday,24/06/2015,18:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2015,6,19,Wednesday,24/06/2015,19:00
0.33,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2015,6,20,Wednesday,24/06/2015,20:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,21,Wednesday,24/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Wednesday,24/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Wednesday,24/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Thursday,25/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Thursday,25/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Thursday,25/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Thursday,25/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Thursday,25/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Thursday,25/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Thursday,25/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Thursday,25/06/2015,7:00
0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2015,6,8,Thursday,25/06/2015,8:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,9,Thursday,25/06/2015,9:00
1.0,0.0,3.0,0.625,0.0,0.0,0.0,1.0,2015,6,10,Thursday,25/06/2015,10:00
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2015,6,11,Thursday,25/06/2015,11:00
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2015,6,12,Thursday,25/06/2015,12:00
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2015,6,13,Thursday,25/06/2015,13:00
0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,14,Thursday,25/06/2015,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,6,15,Thursday,25/06/2015,15:00
0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2015,6,16,Thursday,25/06/2015,16:00
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,17,Thursday,25/06/2015,17:00
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,18,Thursday,25/06/2015,18:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,19,Thursday,25/06/2015,19:00
1.0,2.34,1.0,3.0,0.0,0.0,0.0,1.0,2015,6,20,Thursday,25/06/2015,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,21,Thursday,25/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Thursday,25/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Thursday,25/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Friday,26/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Friday,26/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Friday,26/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Friday,26/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Friday,26/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Friday,26/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Friday,26/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Friday,26/06/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,8,Friday,26/06/2015,8:00
1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,9,Friday,26/06/2015,9:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,6,10,Friday,26/06/2015,10:00
1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2015,6,11,Friday,26/06/2015,11:00
0.33,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2015,6,12,Friday,26/06/2015,12:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,6,13,Friday,26/06/2015,13:00
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2015,6,14,Friday,26/06/2015,14:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,15,Friday,26/06/2015,15:00
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,16,Friday,26/06/2015,16:00
0.34,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,17,Friday,26/06/2015,17:00
0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2015,6,18,Friday,26/06/2015,18:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,6,19,Friday,26/06/2015,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015,6,20,Friday,26/06/2015,20:00
0.0,0.33,0.0,3.0,0.0,0.0,0.0,1.0,2015,6,21,Friday,26/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Friday,26/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Friday,26/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Saturday,27/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Saturday,27/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Saturday,27/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Saturday,27/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Saturday,27/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Saturday,27/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Saturday,27/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Saturday,27/06/2015,7:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,6,8,Saturday,27/06/2015,8:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,9,Saturday,27/06/2015,9:00
0.0,0.33,1.0,1.0,0.0,0.0,0.0,0.0,2015,6,10,Saturday,27/06/2015,10:00
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,11,Saturday,27/06/2015,11:00
1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2015,6,12,Saturday,27/06/2015,12:00
2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2015,6,13,Saturday,27/06/2015,13:00
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2015,6,14,Saturday,27/06/2015,14:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,15,Saturday,27/06/2015,15:00
0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,16,Saturday,27/06/2015,16:00
0.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,2015,6,17,Saturday,27/06/2015,17:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,18,Saturday,27/06/2015,18:00
0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,2015,6,19,Saturday,27/06/2015,19:00
1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,2015,6,20,Saturday,27/06/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,21,Saturday,27/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Saturday,27/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Saturday,27/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Sunday,28/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Sunday,28/06/2015,1:00
